timestep	time	weight	P	Q	Qfitted	Qresidual
835	835	0	0	0.00126970758442917		
836	836	0	0	0.00116124010234226		
837	837	0	0	0.00104639218013259		
838	838	0	0.3	0.000976207338782229		
839	839	0	8.9	0.00103363129988707		
840	840	0	9.9	0.00172909927326787		
841	841	0	0	0.00217573008186105		
842	842	0	0	0.00239266504603488		
843	843	0	0	0.00232886064480728		
844	844	0	2	0.00221401272259761		
845	845	0	0	0.00210554524051069		
846	846	0	0	0.00209278436026517		
847	847	0	0	0.0022459149232114		
848	848	0	0	0.00257131736947215		
849	849	0	0	0.00310727433978396		
850	850	0	0	0.0033688723848171		
851	851	0	0	0.00315193742064328		
852	852	0	0	0.00266702397131354		
853	853	0	20.1	0.00241180636640315		
854	854	0	0	0.00233524108493004		
855	855	0	0	0.0023416215250528		
856	856	0	0	0.00243094768677143		
857	857	0		0.00259045868984043		
858	858	0		0.00282653497438253		
859	859	0		0.00301794817806532		
860	860	0		0.00292862201634669		
861	861	0		0.00256493692934939		
862	862	0		0.00222039316272036		
863	863	0	0	0.00190775159670514		
864	864	0	0	0.00165253399179475		
865	865	0	2.1	0.00149302298872576		
866	866	0	1.9	0.00144835990786644		
867	867	0	0	0.00128246846467469		
868	868	0	0	0.00107829438074638		
869	869	0	2.1	0.000976207338782229		
870	870	0	0.3	0.000899642057309113		
871	871	0	0	0.000810315895590478		
872	872	0	0.3	0.00077203325485392		
873	873	0	9.6	0.000810315895590478		
874	874	0	1	0.000874120296818074		
875	875	0	0.8	0.000899642057309113		
876	876	0	0.6	0.000854978976449796		
877	877	0	0.3	0.000816696335713237		
878	878	0		0.000810315895590478		
879	879	0	0	0.000816696335713237		
880	880	0	0.3	0.000848598536327036		
881	881	0	0	0.000854978976449796		
882	882	0	0	0.000829457215958757		
883	883	0	0.3	0.000816696335713237		
884	884	0	0	0.000835837656081517		
885	885	0	0	0.000848598536327036		
886	886	0	0	0.000867739856695315		
887	887	0	0	0.000810315895590478		
888	888	0	0	0.000701848413503563		
889	889	0	0	0.000632939660177759		
890	890	0	0	0.000585724403269338		
891	891	0	4.6	0.000563392862839679		
892	892	0	0.6	0.000555736334692367		
893	893	0	0.3	0.000550631982594159		
894	894	0	0.6	0.000557650466729195		
895	895	0	0.3	0.000644424452398727		
896	896	0	0	0.000695467973380804		
897	897	0	0.3	0.000695467973380804		
898	898	0	0	0.000689087533258044		
899	899	0	0	0.000604227679625341		
900	900	0	0	0.000546165674508228		
901	901	0	0	0.000842218096204276		
902	902	0	0	0.00164615355167199		
903	903	0	0	0.00198431687817826		
904	904	0	0	0.0019779364380555		
905	905	0	0	0.00168443619240855		
906	906	0	0	0.00141645770725265		
907	907	0	0	0.00123780538381538		
908	908	0	0	0.00112933790172846		
909	909	0	0	0.00101448997951879		
910	910	0	0	0.000886881177063594		
911	911	0	0	0.000759272374608401		
912	912	0	0	0.000657185332644246		
913	913	0		0.000564030906851955		
914	914	0		0.000485551493342011		
915	915	0	0	0.00043195579631083		
916	916	0	0	0.000391120979525168		
917	917	0	0	0.00035283833878861		
918	918	0	0	0.000317107874101155		
919	919	0	0	0.000289671981573289		
920	920	0	0	0.00026734044114363		
921	921	0	0	0.000248837164787627		
922	922	0	0	0.000237990416578936		
923	923	0	0	0.000239904548615764		
924	924	0	0	0.000257769780959491		
925	925	0	0	0.000282015453425977		
926	926	0	0	0.000287757849536461		
927	927	0	0	0.000324126358236191		
928	928	0	0	0.000387930759463788		
929	929	0	0	0.000357304646874541		
930	930	0	0	0.000294138289659221		
931	931	0	0	0.000255217604910387		
932	932	0	0	0.00022459149232114		
933	933	0	0	0.000199707775842378		
934	934	0	0	0.000180566455474099		
935	935	0	0	0.000163977311154923		
936	936	0	0	0.000150578386897128		
937	937	0	0	0.000139093594676161		
938	938	0	0	0.000128884890479745		
939	939	0	0	0.000119952274307882		
940	940	0	0	0.00011229574616057		
941	941	0	0	0.000104639218013259		
942	942	0	0	9.88968219027748e-05		
943	943	0	0	9.44305138168431e-05		
944	944	0	0	8.93261617186353e-05		
945	945	0	0	8.48598536327036e-05		
946	946	0	0	9.44305138168431e-05		
947	947	0	0	8.23076775835997e-05		
948	948	0	0	7.84794135099439e-05		
949	949	0	0.3	7.46511494362881e-05		
950	950	0		7.27370173994602e-05		
951	951	0		7.59272374608401e-05		
952	952	0	0	7.46511494362881e-05		
953	953	0	0	6.82707093135285e-05		
954	954	0	0.8	6.37405968263691e-05		
955	955	0	0	6.24645088018172e-05		
956	956	0	0.3	7.01848413503564e-05		
957	957	0	0	6.95467973380804e-05		
958	958	0	0	7.20989733871842e-05		
959	959	0	0	6.57185332644246e-05		
960	960	0	0.3	6.19540735919964e-05		
961	961	0	0.3	6.18902691907688e-05		
962	962	0		6.34853792214587e-05		
963	963	0	0	5.98485283514857e-05		
964	964	0	0	5.70411346974714e-05		
965	965	0	0	5.50631982594159e-05		
966	966	0	0	5.35956970311812e-05		
967	967	0	0	5.6785917092561e-05		
968	968	0	0	5.91466799379821e-05		
969	969	0	0	5.88276579318441e-05		
970	970	0	0	6.08693987711272e-05		
971	971	0	0	5.97847239502581e-05		
972	972	0	0	5.79343963146578e-05		
973	973	0	0	6.89087533258044e-05		
974	974	0	0	6.63565772767006e-05		
975	975	0	0	5.99123327527133e-05		
976	976	0	0	5.61478730802851e-05		
977	977	0	0	5.44889586483676e-05		
978	978	0	0	5.32128706238156e-05		
979	979	0	0	5.21920002041741e-05		
980	980	0	0	4.97036285562978e-05		
981	981	0	0	4.79809097231527e-05		
982	982	0	0	4.619438648878e-05		
983	983	0	0	4.52373204703661e-05		
984	984	0	0	4.43440588531797e-05		
985	985	0		4.34507972359933e-05		
986	986	0		4.33231884335381e-05		
987	987	0		4.17280784028482e-05		
988	988	0	0	4.03881859770687e-05		
989	989	0	0.5	4.01967727733859e-05		
990	990	0	12.6	5.13625429882153e-05		
991	991	0	0	5.89552667342993e-05		
992	992	0	0	5.64668950864231e-05		
993	993	0	0	5.85086359257062e-05		
994	994	0	0.3	5.95295063453477e-05		
995	995	0	4.3	6.08693987711272e-05		
996	996	0	5.8	6.36129880239139e-05		
997	997	0	2.4	6.69946212889765e-05		
998	998	0	0	6.76326653012525e-05		
999	999	0	0	6.18902691907688e-05		
1000	1000	0	0	5.85724403269338e-05		
1001	1001	0	8.6	6.32939660177759e-05		
1002	1002	0	1.6	6.69946212889765e-05		
1003	1003	0	1.3	6.89087533258044e-05		
1004	1004	0	9.1	7.7841369497668e-05		
1005	1005	0	3.6	8.35837656081517e-05		
1006	1006	0	0	9.69826898659469e-05		
1007	1007	0	0	9.25163817800152e-05		
1008	1008	0	0	9.25163817800152e-05		
1009	1009	0	18.1	0.000110381614123742		
1010	1010	0	3.3	0.000148026210848024		
1011	1011	0	3.5	0.000175462103375891		
1012	1012	0	1.6	0.000196517555780998		
1013	1013	0	1.5	0.000172909927326787		
1014	1014	0	0	0.000165253399179475		
1015	1015	0	0	0.000154406650970784		
1016	1016	0	0	0.000141007726712989		
1017	1017	0	0	0.000130799022516573		
1018	1018	0	0	0.000122504450356986		
1019	1019	0	2	0.000117400098258778		
1020	1020	0	0	0.000114209878197398		
1021	1021	0	0	0.000111657702148294		
1022	1022	0	0	0.000110381614123742		
1023	1023	0	0	0.000108467482086914		
1024	1024	0	0	0.000105915306037811		
1025	1025	0	0	0.000103363129988707		
1026	1026	0	0	0.000101448997951879		
1027	1027	0	0	0.000101448997951879		
1028	1028	0	0	9.95348659150508e-05		
1029	1029	0	0	9.6344645853671e-05		
1030	1030	0	0	9.44305138168431e-05		
1031	1031	0	0	9.25163817800152e-05		
1032	1032	0	0	9.18783377677392e-05		
1033	1033	0	0	8.99642057309113e-05		
1034	1034	0	0	8.74120296818075e-05		
1035	1035	0	1	8.35837656081517e-05		
1036	1036	0	0	7.91174575222199e-05		
1037	1037	0	0	7.40131054240121e-05		
1038	1038	0	0	6.82707093135285e-05		
1039	1039	0	0	6.37405968263691e-05		
1040	1040	0	0	5.99761371539409e-05		
1041	1041	0	0	5.7423961104837e-05		
1042	1042	0	0	5.61478730802851e-05		
1043	1043	0	0	5.60840686790575e-05		
1044	1044	0	0	5.72325479011542e-05		
1045	1045	0	0	5.95933107465753e-05		
1046	1046	0	0	6.31663572153207e-05		
1047	1047	0	0	6.76326653012525e-05		
1048	1048	0	0	7.33750614117362e-05		
1049	1049	0	0	7.97555015344959e-05		
1050	1050	0		8.61359416572555e-05		
1051	1051	0	0	9.31544257922912e-05		
1052	1052	0	0	9.95348659150508e-05		
1053	1053	0	0	0.000105915306037811		
1054	1054	0	0	0.000111657702148294		
1055	1055	0	0	0.000116762054246502		
1056	1056	0	0	0.000121228362332434		
1057	1057	0	0	0.000124418582393814		
1058	1058	0	0	0.000127608802455193		
1059	1059	0	0	0.000129522934492021		
1060	1060	0	0	0.000131437066528849		
1061	1061	0	0	0.000132713154553401		
1062	1062	0	0	0.000133351198565677		
1063	1063	0	0	0.000133989242577953		
1064	1064	0	0	0.000133989242577953		
1065	1065	0	0	0.000133989242577953		
1066	1066	0	0	0.000133989242577953		
1067	1067	0	0	0.000133351198565677		
1068	1068	0	0	0.000133351198565677		
1069	1069	0	0	0.000132713154553401		
1070	1070	0	0	0.000132713154553401		
1071	1071	0	0	0.000132713154553401		
1072	1072	0	0	0.000133351198565677		
1073	1073	0	0	0.000133351198565677		
1074	1074	0	0	0.000133989242577953		
1075	1075	0	0	0.000133989242577953		
1076	1076	0	0	0.000133989242577953		
1077	1077	0	0	0.000133989242577953		
1078	1078	0	0	0.000133351198565677		
1079	1079	0	0	0.000133351198565677		
1080	1080	0	0	0.000133351198565677		
1081	1081	0	0	0.000133351198565677		
1082	1082	0	0	0.000133351198565677		
1083	1083	0	0	0.000133989242577953		
1084	1084	0	0	0.000134627286590229		
1085	1085	0	0	0.000135265330602505		
1086	1086	0	0	0.000135903374614781		
1087	1087	0	0	0.000135903374614781		
1088	1088	0	0	0.000136541418627057		
1089	1089	0	0	0.000136541418627057		
1090	1090	0	0	0.000136541418627057		
1091	1091	0	0	0.000136541418627057		
1092	1092	0	0	0.000136541418627057		
1093	1093	0	0	0.000135903374614781		
1094	1094	0	0	0.000135903374614781		
1095	1095	0	0	0.000135265330602505		
1096	1096	0	0	0.000135265330602505		
1097	1097	0	0	0.000134627286590229		
1098	1098	0	0	0.000134627286590229		
1099	1099	0	0	0.000134627286590229		
1100	1100	0	0	0.000133989242577953		
1101	1101	0		0.000133989242577953		
1102	1102	0	0	0.000133989242577953		
1103	1103	0	0	0.000133351198565677		
1104	1104	0	0	0.000132075110541125		
1105	1105	0	0	0.000130799022516573		
1106	1106	0	0	0.000129522934492021		
1107	1107	0	0	0.000128246846467469		
1108	1108	0	0	0.000126970758442917		
1109	1109	0	0	0.000126332714430641		
1110	1110	0	0	0.000125056626406089		
1111	1111	0	0	0.000123780538381538		
1112	1112	0	0	0.00012186640634471		
1113	1113	0	0	0.000119952274307882		
1114	1114	0	0	0.000118038142271054		
1115	1115	0	0	0.000116124010234226		
1116	1116	0	0	0.000114209878197398		
1117	1117	0	0	0.000112933790172846		
1118	1118	0		0.000111657702148294		
1119	1119	0	0	0.000109743570111466		
1120	1120	0	0	0.000108467482086914		
1121	1121	0	0	0.000107191394062362		
1122	1122	0	0	0.000105915306037811		
1123	1123	0	0	0.000105277262025535		
1124	1124	0	0	0.000104001174000983		
1125	1125	0	0	0.000103363129988707		
1126	1126	0	0	0.000102725085976431		
1127	1127	0	0	0.000102087041964155		
1128	1128	0		0.000101448997951879		
1129	1129	0	0	9.95348659150508e-05		
1130	1130	0	0	9.82587778904989e-05		
1131	1131	0	0	9.69826898659469e-05		
1132	1132	0	0	9.5706601841395e-05		
1133	1133	0		9.50685578291191e-05		
1134	1134	0	0	9.44305138168431e-05		
1135	1135	0	0	9.31544257922912e-05		
1136	1136	0	0	9.25163817800152e-05		
1137	1137	0	0	9.18783377677392e-05		
1138	1138	0		9.12402937554632e-05		
1139	1139	0	0	8.99642057309113e-05		
1140	1140	0	0	8.86881177063594e-05		
1141	1141	0	0	8.80500736940834e-05		
1142	1142	0	0	8.67739856695315e-05		
1143	1143	0	0	8.61359416572555e-05		
1144	1144	0	0	8.54978976449796e-05		
1145	1145	0	0	8.54978976449796e-05		
1146	1146	0	0	8.42218096204276e-05		
1147	1147	0	0	8.35837656081517e-05		
1148	1148	0	0	8.29457215958757e-05		
1149	1149	0	0	8.23076775835997e-05		
1150	1150	0	0	8.23076775835997e-05		
1151	1151	0	0	8.10315895590478e-05		
1152	1152	0	0	8.03935455467718e-05		
1153	1153	0	0	7.97555015344959e-05		
1154	1154	0	0	7.91174575222199e-05		
1155	1155	0	0	7.7841369497668e-05		
1156	1156	0	0	7.7203325485392e-05		
1157	1157	0	0	7.59272374608401e-05		
1158	1158	0	0	7.46511494362881e-05		
1159	1159	0	0	7.33750614117362e-05		
1160	1160	0	0	7.20989733871842e-05		
1161	1161	0		7.14609293749083e-05		
1162	1162	0	0	7.14609293749083e-05		
1163	1163	0	0	7.08228853626323e-05		
1164	1164	0	0	7.08228853626323e-05		
1165	1165	0	0	7.08228853626323e-05		
1166	1166	0	0	7.08228853626323e-05		
1167	1167	0		7.01848413503564e-05		
1168	1168	0		7.01848413503564e-05		
1169	1169	0	0	7.01848413503564e-05		
1170	1170	0	0	6.95467973380804e-05		
1171	1171	0	0	6.95467973380804e-05		
1172	1172	0	0	6.95467973380804e-05		
1173	1173	0	0	6.82707093135285e-05		
1174	1174	0	0	6.76326653012525e-05		
1175	1175	0	0	6.69946212889765e-05		
1176	1176	0	0	6.63565772767006e-05		
1177	1177	0	0	6.63565772767006e-05		
1178	1178	0	0	6.63565772767006e-05		
1179	1179	0	0	6.57185332644246e-05		
1180	1180	0	0	6.57185332644246e-05		
1181	1181	0	0	6.57185332644246e-05		
1182	1182	0	0	6.50804892521486e-05		
1183	1183	0	0	6.50804892521486e-05		
1184	1184	0	0	6.50804892521486e-05		
1185	1185	0	0	6.57185332644246e-05		
1186	1186	0	0	6.63565772767006e-05		
1187	1187	0	0	6.76326653012525e-05		
1188	1188	0	0	7.08228853626323e-05		
1189	1189	0	0	7.7203325485392e-05		
1190	1190	0	0	8.80500736940834e-05		
1191	1191	0		0.000100172909927327		
1192	1192	0		0.000116762054246502		
1193	1193	0	3.8	0.000160149047081268		
1194	1194	0	1.1	0.000212468656087897		
1195	1195	0	0	0.000266064353119078		
1196	1196	0	0.3	0.000314555698052052		
1197	1197	0		0.000336249194469435		
1198	1198	0	0	0.00039239706754972		
1199	1199	0	0	0.00046513408494918		
1200	1200	0	0	0.000599761371539409		
1201	1201	0	0	0.000752891934485641		
1202	1202	0	0	0.000944305138168431		
1203	1203	0	7.6	0.00125694670418365		
1204	1204	0	2.8	0.00190775159670514		
1205	1205	0	0.3	0.00228419756394796		
1206	1206	0	0	0.00251389340836731		
1207	1207	0	0	0.00257131736947215		
1208	1208	0	4	0.0027372088126639		
1209	1209	0	0	0.00289033937561013		
1210	1210	0	5.3	0.00294138289659221		
1211	1211	0	0	0.00294138289659221		
1212	1212	0	0	0.00292862201634669		
1213	1213	0	0	0.00298604597745153		
1214	1214	0	0	0.00299880685769704		
1215	1215	0	0	0.00283929585462805		
1216	1216	0	0	0.00290948069597841		
1217	1217	0	0	0.00344543766629022		
1218	1218	0	0.3	0.00429403620261726		
1219	1219	0	3.5	0.00538509146360916		
1220	1220	0	0	0.005442515424714		
1221	1221	0	0	0.00429403620261726		
1222	1222	0	0	0.0034645789866585		
1223	1223	0	0	0.00290310025585565		
1224	1224	0	0	0.0026415022108225		
1225	1225	0	0.3	0.00259045868984043		
1226	1226	0	0	0.00293500245646945		
1227	1227	0	0	0.00341353546567642		
1228	1228	0	0	0.00352200294776334		
1229	1229	0	0	0.00326678534285295		
1230	1230	0	0.3	0.00295414377683773		
1231	1231	0	0	0.00273082837254114		
1232	1232	0	0	0.00260321957008594		
1233	1233	0	3.8	0.00243094768677143		
1234	1234	0	8.3	0.00251389340836731		
1235	1235	0	3.3	0.00317745918113431		
1236	1236	0	0	0.00405157947795239		
1237	1237	0	0.3	0.00369427483107785		
1238	1238	0	0.5	0.00307537213917016		
1239	1239	0	12.4	0.00255855648922663		
1240	1240	0	0	0.00218849096210657		
1241	1241	0	2.8	0.0019141320368279		
1242	1242	0	14.8	0.00192051247695066		
1243	1243	0	0	0.00199707775842378		
1244	1244	0	0.3	0.00204812127940585		
1245	1245	0	8.8	0.00216296920161553		
1246	1246	0	0.5	0.00206088215965137		
1247	1247	0	0	0.00187584939609134		
1248	1248	0	0	0.00166529487204027		
1249	1249	0	0.3	0.00144835990786644		
1250	1250	0	1.8	0.00127608802455193		
1251	1251	0	0	0.00107829438074638		
1252	1252	0	0	0.000937924698045671		
1253	1253	0	0	0.000829457215958757		
1254	1254	0	0	0.000740131054240122		
1255	1255	0	11	0.000663565772767006		
1256	1256	0	0.3	0.00062017877993224		
1257	1257	0	0	0.000578705919134302		
1258	1258	0	0	0.000539147190373192		
1259	1259	0	5.3	0.000495760197538426		
1260	1260	0	0	0.000460029732850972		
1261	1261	0	0	0.000433869928347657		
1262	1262	0	4.1	0.000417918828040758		
1263	1263	0	0	0.000395587287611099		
1264	1264	0	0	0.000384740539402408		
1265	1265	0	0	0.000358580734899093		
1266	1266	0	0	0.000333697018420331		
1267	1267	0	0	0.00031008938996612		
1268	1268	0	0	0.000286481761511909		
1269	1269	0	0	0.00026734044114363		
1270	1270	0	0.5	0.000249475208799903		
1271	1271	0	15.6	0.000248199120775351		
1272	1272	0	0	0.000260321957008595		
1273	1273	0	0	0.000259683912996319		
1274	1274	0	2.3	0.000248837164787627		
1275	1275	0	2.1	0.000235438240529832		
1276	1276	0	4.3	0.000276273057315494		
1277	1277	0	0	0.000299880685769704		
1278	1278	0	0	0.000285843717499633		
1279	1279	0	0	0.000250751296824455		
1280	1280	0	0	0.00022140127225976		
1281	1281	0	0	0.000199707775842378		
1282	1282	0	12.2	0.000193327335719618		
1283	1283	0	0	0.000205450171952861		
1284	1284	0	0.3	0.000209916480038793		
1285	1285	0	0	0.000208640392014241		
1286	1286	0	0	0.000188861027633686		
1287	1287	0	0	0.000166529487204027		
1288	1288	0	0	0.0001486642548603		
1289	1289	0		0.000132713154553401		
1290	1290	0		0.00012186640634471		
1291	1291	0	0	0.000109743570111466		
1292	1292	0	0	0.000100172909927327		
1293	1293	0	0	8.99642057309113e-05		
1294	1294	0	0	8.35837656081517e-05		
1295	1295	0	9.8	8.42218096204276e-05		
1296	1296	0	4.1	8.54978976449796e-05		
1297	1297	0	0	8.54978976449796e-05		
1298	1298	0	0	8.67739856695315e-05		
1299	1299	0	1.3	8.93261617186353e-05		
1300	1300	0	15.1	8.86881177063594e-05		
1301	1301	0		0.000144197946774368		
1302	1302	0	0.5	0.000214382788124725		
1303	1303	0		0.00030689916990474		
1304	1304	0	0	0.00027053066120501		
1305	1305	0	0	0.000220763228247485		
1306	1306	0	0	0.000186308851584582		
1307	1307	0	0	0.000156320783007612		
1308	1308	0	0	0.000134627286590229		
1309	1309	0	0	0.00011867618628333		
1310	1310	0	0	0.000105277262025535		
1311	1311	0	0	9.69826898659469e-05		
1312	1312	0	0	8.74120296818075e-05		
1313	1313	0	0	8.23076775835997e-05		
1314	1314	0	1.5	7.6565281473116e-05		
1315	1315	0	0	7.01848413503564e-05		
1316	1316	0	0.5	6.63565772767006e-05		
1317	1317	0	0	6.44424452398727e-05		
1318	1318	0	0	6.12522251784928e-05		
1319	1319	0		5.85724403269338e-05		
1320	1320	0		5.56374378704643e-05		
1321	1321	0	0	5.29576530189052e-05		
1322	1322	0	0	5.12349341857601e-05		
1323	1323	0	0.3	4.92569977477046e-05		
1324	1324	0	9.3	5.18091737968085e-05		
1325	1325	0	0	6.04227679625341e-05		
1326	1326	0	1	5.90190711355269e-05		
1327	1327	0	0.6	6.12522251784928e-05		
1328	1328	0	0	6.27197264067275e-05		
1329	1329	0	0	5.88276579318441e-05		
1330	1330	0	0	5.62116774815127e-05		
1331	1331	0	0	5.3149066222588e-05		
1332	1332	0	1.3	5.34042838274984e-05		
1333	1333	0	0	4.87465625378839e-05		
1334	1334	0	1.3	4.75342789145595e-05		
1335	1335	0	0.8	4.93846065501598e-05		
1336	1336	0	0.5	5.28300442164501e-05		
1337	1337	0	14.7	6.21454867956792e-05		
1338	1338	0	1.3	7.7841369497668e-05		
1339	1339	0	1.6	8.10315895590478e-05		
1340	1340	0	2.1	8.10315895590478e-05		
1341	1341	0	4.3	8.48598536327036e-05		
1342	1342	0	0	8.16696335713238e-05		
1343	1343	0	0	7.7841369497668e-05		
1344	1344	0	0	7.46511494362881e-05		
1345	1345	0	0	7.01848413503564e-05		
1346	1346	0	0.8	6.57185332644246e-05		
1347	1347	0	0	6.0741789968672e-05		
1348	1348	0	0	5.61478730802851e-05		
1349	1349	0	0	5.49355894569608e-05		
1350	1350	0	0	5.46165674508228e-05		
1351	1351	0	0	5.38509146360916e-05		
1352	1352	0	0	5.18729781980361e-05		
1353	1353	0	0	5.14263473894429e-05		
1354	1354	0	0	5.16177605931257e-05		
1355	1355	0	0	5.22558046054017e-05		
1356	1356	0	0	5.14901517906705e-05		
1357	1357	0	0.5	5.23196090066293e-05		
1358	1358	0	0.3	5.21920002041741e-05		
1359	1359	0	0	5.09159121796222e-05		
1360	1360	0		4.9193193346477e-05		
1361	1361	0		5.02140637661186e-05		
1362	1362	0	0	5.16177605931257e-05		
1363	1363	0	0.6	5.13625429882153e-05		
1364	1364	0	0	5.11711297845325e-05		
1365	1365	0		5.11711297845325e-05		
1366	1366	0	0	5.07244989759394e-05		
1367	1367	0	0	5.02778681673462e-05		
1368	1368	0	8.4	5.24472178090845e-05		
1369	1369	0	0.3	5.22558046054017e-05		
1370	1370	0		5.05968901734842e-05		
1371	1371	0	0	4.95760197538426e-05		
1372	1372	0	1.5	5.05968901734842e-05		
1373	1373	0	0.3	5.3149066222588e-05		
1374	1374	0	2	5.53184158643263e-05		
1375	1375	0	0.3	5.83172227220234e-05		
1376	1376	0		5.81896139195682e-05		
1377	1377	0		5.69135258950162e-05		
1378	1378	0		5.56374378704643e-05		
1379	1379	0		5.68497214937886e-05		
1380	1380	0		5.65306994876507e-05		
1381	1381	0		5.58288510741471e-05		
1382	1382	0		5.89552667342993e-05		
